EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
223988,Laborer Renewables,T,,,2022-11-07,2022-11-07,48,2022-12-25,Transferred out,0,0,,,,,2022-12-25,,,,,814,814,0
224393,Superintendent Renewbls,A,REDFIELD SOLAR PROJECT,55150,2023-01-09,2023-01-09,799,,,0,0,2023-05-29,,,2025-02-24,,659,,,22,,,1
207461,WH/Yard Foreman,T,,,2022-04-26,2022-04-26,243,2022-12-25,Transferred out,0,0,,,,,2022-12-25,,,,,814,814,0
213745,Laborer Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-05-21,2024-05-21,229,2025-01-05,Lack of Work,0,0,,,,,,,,,,,72,0
213825,Operator Renewables,T,LUMINA I SOLAR PROJECT,55086,2022-10-19,2022-10-19,145,2023-03-13,Personal/Family,1,0,,,,,,,,,,,736,0
217039,HR Manager,T,,,2004-12-02,2022-05-30,347,2023-05-12,Position Eliminated,0,1,,,,2022-05-30,,,,,1023,,676,1
218741,,T,Iris Solar Project,55071,2015-03-24,2020-11-16,30,2020-12-16,Resignation,1,0,,,,,,,,,,,1553,0
219909,Process Director,A,,,2021-11-30,2021-11-30,1204,,,0,0,2023-01-09,,,,,799,,,,,,1
220815,Foreman Renewables,A,LUMINA I SOLAR PROJECT,55086,2022-10-12,2022-10-12,888,,,0,0,,,,2024-04-22,,,,,330,,,0
222490,HR Recruiter,T,,,2017-01-03,2022-05-09,70,2022-07-18,Resignation,1,0,,,,2022-05-09,,,,,1044,,974,1
223764,Superintendent Renewbls,T,GULFSTAR SOLAR PROJECT,55094,2023-09-11,2023-09-11,349,2024-08-25,Resignation,1,0,,,,2023-11-27,,,,,477,,205,1
226091,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-05-18,2024-09-17,60,2024-11-16,Lack of Work,0,0,,,2024-09-17,2024-03-13,,,,182,370,,122,0
227029,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2023-06-20,2024-01-10,281,2024-10-17,Other Job,1,0,,,2024-01-10,,,,,433,,,152,0
227478,Operator Renewables,T,Roseland Solar Project,55076,2014-12-01,2021-10-26,20,2021-11-15,Resignation,1,0,,,,2021-10-26,,,,,1239,,1219,0
230020,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2023-03-07,2023-03-07,5,2023-03-12,No Call-No Show,0,1,,,,,,,,,,,737,0
230061,Laborer Renewables,T,Azure Sky Solar Project,55073,2003-04-23,2021-01-19,40,2021-02-28,Resignation,1,0,,,,,,,,,,,1479,0
230615,Laborer Renewables,T,LUMINA II SOLAR PROJECT,55087,2013-03-06,2021-12-09,1129,2025-01-11,Policy Viol-Safety,0,1,2022-03-28,,2021-12-09,2024-11-18,,1086,,1195,120,,66,0
231052,Operator Renewables,T,LUMINA II SOLAR PROJECT,55087,2022-10-11,2022-10-11,23,2022-11-03,Personal/Family,1,0,,,,,,,,,,,866,0
231762,Admin Specialist,T,,,2014-05-19,2022-02-14,174,2022-08-07,Transferred out,0,0,,,,,2022-08-07,,,,,954,954,0
232497,Operator Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-05-14,2024-05-14,76,2024-07-29,Personal/Family,1,0,,,,,,,,,,,232,0
233407,General Superintendent,L,,,2022-05-03,2022-05-03,1050,,,0,0,,,,,,,,,,,,1
234322,,T,,,2014-05-05,2018-01-15,60,2018-03-16,Resignation,1,0,,,,,,,,,,,2559,0
234368,,T,Frontier Subtation - Sout,20471,2014-06-02,2018-01-15,492,2019-05-22,Resignation,1,0,,,,,,,,,,,2127,0
234442,,T,,,2013-06-03,2015-03-01,1216,2018-06-29,Resignation,1,0,,,,,,,,,,,2454,0
234492,,T,Sioux City - Midamerican,4128016,2017-08-21,2017-08-21,168,2018-02-05,Discharge,0,1,,,,,,,,,,,2598,0
234542,,T,Sioux City - Midamerican,4128016,2016-07-20,2016-07-20,565,2018-02-05,Discharge,0,1,,,,,,,,,,,2598,0
234544,,T,"Waukon, Ia-Waukon Sst",11717,2006-03-27,2016-02-01,1157,2019-04-03,Discharge,0,1,,,,,,,,,,,2176,0
234575,HSE Manager,A,Roseland Solar Project,55076,2017-07-31,2017-07-31,2787,,,0,0,2022-05-02,,,2021-06-07,,1051,,,1380,,,1
234707,,T,,,2016-10-31,2016-10-31,634,2018-07-27,Resignation,1,0,,,,,,,,,,,2426,0
234905,,T,Dahlen Tap Reroute - Mich,41740,2004-08-12,2018-05-10,326,2019-04-01,Discharge,0,1,,,,,,,,,,,2178,0
234911,,T,,,2013-06-24,2018-01-22,333,2018-12-21,Resignation,1,0,,,,,,,,,,,2279,0
234945,,T,Midam Des Moines Street L,4124016,2011-09-06,2016-04-11,1068,2019-03-15,Resignation,1,0,,,,,,,,,,,2195,0
210636,Operator Renewables,T,Roseland Solar Project,55076,2011-12-13,2018-01-16,1452,2022-01-07,Lack of Work,0,0,2021-07-26,,,,,1331,,,,,1166,0
211859,Operator Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-02-24,2025-02-24,22,,,0,0,,,,,,,,,,,,0
211899,Operator Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-08-14,2024-08-14,216,,,0,0,,,,2025-01-13,,,,,64,,,0
212309,Electrician Renewables,T,St James Solar Project,55072,2012-12-18,2021-03-15,45,2021-04-29,Lack of Work,0,0,,,,,,,,,,,1419,0
212758,Laborer Renewables,T,St James Solar Project,55072,2014-10-08,2021-03-15,29,2021-04-13,Discharge,0,1,,,,,,,,,,,1435,0
216225,Operator Renewables,T,Iris Solar Project,55071,2007-11-05,2020-09-14,346,2021-08-26,Lack of Work,0,0,,,,,,,,,,,1300,0
217415,Operator Renewables,T,ROCKING R SOLAR,55101,2024-05-09,2024-05-09,76,2024-07-24,Excessive Absenteeism,0,1,,,,,,,,,,,237,0
217880,Operator Renewables,T,LUMINA II SOLAR PROJECT,55087,2022-11-29,2022-11-29,101,2023-03-10,Personal/Family,1,0,,,,,,,,,,,739,0
219905,Quality Director,A,,,2023-02-20,2023-02-20,757,,,0,0,,,,,,,,,,,,1
221643,Field Admin,A,KELSO 1 SOLAR PROJECT,55138,2023-12-04,2023-12-04,470,,,0,0,,,,2025-02-12,,,,,34,,,0
222251,Helper Renewables,T,,,2022-03-21,2022-03-21,133,2022-08-01,Position Eliminated,0,1,,,,,,,,,,,960,0
222337,Operator Renewables,T,EARP PV SOLAR PROJECT,55310,2024-03-13,2024-03-13,154,2024-08-14,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,216,0
222512,Gen Foreman Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-11-20,2023-11-20,226,2024-07-03,Other Job,1,0,,,,2024-04-30,,,,,322,,258,1
223488,,T,St James Solar Project,55072,2013-08-29,2020-10-26,11,2020-11-06,Lack of Work,0,0,,,,,,,,,,,1593,0
224598,Operator Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-01-10,2023-01-10,617,2024-09-18,,0,0,,,,2023-10-23,,,,,512,,181,0
225777,Operator Renewables,T,Roseland Solar Project,55076,2016-04-04,2021-08-11,172,2022-01-30,Lack of Work,0,0,,,,2021-08-11,,,,,1315,,1143,0
226408,Operator Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2023-09-26,2024-04-09,199,2024-10-25,Other Job,1,0,,,2024-04-09,,,,,343,,,144,0
229245,,T,Midway Solar Llc,55060,2007-02-12,2018-07-17,62,2018-09-17,Lack of Work,0,0,,,,,,,,,,,2374,0
233285,Site Manager,A,WHITE TAIL SOLAR PROJECT,55120,2022-09-12,2022-09-12,918,,,0,0,,,,2022-10-24,,,,,876,,,1
234223,,T,,,2015-04-27,2016-08-18,540,2018-02-09,Resignation,1,0,,,,,,,,,,,2594,0
234224,,T,,,2014-05-19,2018-01-08,10,2018-01-18,Resignation,1,0,,,,,,,,,,,2616,0
234250,,T,,,2014-08-25,2018-01-08,122,2018-05-10,Resignation,1,0,,,,,,,,,,,2504,0
234296,,T,Graettinger Switchgear Co,2047017,2013-05-13,2016-10-10,528,2018-03-22,Resignation,1,0,,,,,,,,,,,2553,0
234367,,T,"Bagley Substation Bagley,",20473,2013-10-15,2016-07-08,769,2018-08-16,Resignation,1,0,,,,,,,,,,,2406,0
234437,,T,Midam Des Moines Street L,4124016,2013-10-18,2018-02-26,29,2018-03-27,Resignation,1,0,,,,,,,,,,,2548,0
234486,,T,,,2017-02-27,2017-02-27,505,2018-07-17,Resignation,1,0,,,,,,,,,,,2436,0
234487,,T,,,2016-07-20,2016-07-20,583,2018-02-23,Lack of Work,0,0,,,,,,,,,,,2580,0
234538,,T,Cipco 2017,4153017,2017-06-28,2017-06-28,197,2018-01-11,Resignation,1,0,,,,,,,,,,,2623,0
234540,,T,,,2014-08-22,2016-02-01,885,2018-07-05,Resignation,1,0,,,,,,,,,,,2448,0
65190,Operator Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2024-03-26,2024-03-26,225,2024-11-06,Resignation,1,0,,,,2024-07-30,,,,,231,,132,0
66659,Operator Renewables,T,PRAIRIE MIST SOLAR PROJECT,55107,2024-02-08,2024-02-08,81,2024-04-29,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,323,0
75662,Project Manager,T,St James Solar Project,55072,2009-11-09,2009-11-09,4305,2021-08-23,Discharge,0,1,,,,,,,,,,,1303,1
80652,Field Admin,A,CIDER SOLAR PROJECT,55137,2025-02-17,2025-02-17,29,,,0,0,,,,,,,,,,,,0
80841,Project Controls Spv,T,Roseland Solar Project,55076,2012-07-09,2012-07-09,4043,2023-08-04,Other Job,1,0,,,,,,,,,,,592,1
82818,Truck Driver Renewables,T,LUMINA II SOLAR PROJECT,55087,2022-10-19,2022-10-19,182,2023-04-19,Other Job,1,0,,,,2023-03-07,,,,,742,,699,0
88862,Operator Renewables,T,ROCKING R SOLAR,55101,2024-05-09,2024-05-09,171,2024-10-27,Personal/Family,1,0,,,,,,,,,,,142,0
90754,Operator Renewables,T,OAK RIDGE SOLAR,55090,2022-12-08,2022-12-08,230,2023-07-26,Resignation,1,0,,,,,,,,,,,601,0
91042,Laborer Renewables,T,CONCHO VALLEY SOLAR PROJECT,55079,2022-03-08,2022-03-08,45,2022-04-22,Lack of Work,0,0,,,,2022-05-02,,,,,1051,,1061,0
94620,Vice President,T,,,2015-12-07,2023-05-15,630,2025-02-03,Performance,0,1,,,,2023-05-15,,,,,673,,43,1
96331,Operator Renewables,T,OAK RIDGE SOLAR,55090,2022-12-13,2022-12-13,22,2023-01-04,Personal/Family,1,0,,,,,,,,,,,804,0
97041,Operator Renewables,T,RATTS PHASE 1 SOLAR PROJECT,55113,2024-09-03,2024-09-03,76,2024-11-18,Other Job,1,0,,,,,,,,,,,120,0
109051,Foreman Renewables,A,GARNET MESA SOLAR PROJECT,55123,2022-02-10,2022-02-10,1132,,,0,0,2023-01-16,,,2024-12-16,,792,,,92,,,0
116402,Operator Renewables,T,OAK RIDGE SOLAR,55090,2018-11-19,2022-12-13,183,2023-06-14,Resignation,1,0,,,2022-12-13,,,,,826,,,643,0
117538,Laborer Renewables,T,Azure Sky Solar Project,55073,2019-03-21,2020-12-07,128,2021-04-14,Lack of Work,0,0,,,,,,,,,,,1434,0
117572,Senior Estimator,T,,,2023-02-20,2023-02-20,115,2023-06-15,Performance,0,1,,,,,,,,,,,642,1
118715,Gen Foreman Renewables,A,RICHLAND PV PROJECT,55311,2022-05-03,2023-09-11,554,,,0,0,2022-10-17,,2023-09-11,2022-08-30,,883,,554,931,,,1
118727,Operator Renewables,T,Roseland Solar Project,55076,2020-09-15,2020-09-15,563,2022-04-01,Lack of Work,0,0,,,,2021-06-14,,,,,1373,,1082,0
119900,Operator Renewables,T,Roseland Solar Project,55076,2019-07-25,2021-07-06,232,2022-02-23,Resignation,1,0,,,,2021-07-06,,,,,1351,,1119,0
121230,HR Coordinator,A,,,2020-01-13,2022-05-16,1037,,,0,0,,,,2022-05-16,,,,,1037,,,0
177402,Project Coordinator,A,,,2020-05-18,2024-12-09,99,,,0,0,,,,2024-12-09,,,,,99,,,0
177800,Operator Renewables,T,FRYE SOLAR PROJECT,55093,2022-11-29,2022-11-29,62,2023-01-30,Other Job,1,0,,,,,,,,,,,778,0
200727,,T,,,2017-02-06,2017-02-06,771,2019-03-19,Discharge,0,1,,,,,,,,,,,2191,0
200812,Gen Foreman Renewables 2,A,WHITE TAIL SOLAR PROJECT,55120,2023-09-11,2023-09-11,554,,,0,0,,,,2024-09-16,,,,,183,,,1
202318,Operator Renewables,A,LUMINA I SOLAR PROJECT,55086,2010-04-19,2021-10-26,1239,,,0,0,,,,2022-11-08,,,,,861,,,0
202892,Laborer Renewables,T,St James Solar Project,55072,2014-04-24,2021-02-04,30,2021-03-06,Discharge,0,1,,,,,,,,,,,1473,0
203275,,T,,,2013-01-15,2017-02-20,1432,2021-01-22,Lack of Work,0,0,,,,,,,,,,,1516,0
204411,Project Manager,A,,,2014-04-07,2022-02-14,1128,,,0,0,,,,2022-02-14,,,,,1128,,,1
204888,Gen Foreman Renewables,A,WHITE TAIL SOLAR PROJECT,55120,2022-03-07,2023-01-09,799,,,0,0,2023-04-17,,2023-01-09,2022-08-22,,701,,799,939,,,1
225440,,T,Iris Solar Project,55071,2017-04-06,2021-01-04,0,2021-01-04,Resignation,1,0,,,,,,,,,,,1534,0
225768,Superintendent Renewbls,T,EARP PV SOLAR PROJECT,55310,2023-11-20,2023-11-20,268,2024-08-14,Policy Viol-Drug/Alcohol,0,1,2024-03-18,,,2024-05-28,,365,,,294,,216,1
225967,Vice President,T,,,2014-05-19,2022-02-14,329,2023-01-09,Performance,0,1,,,,2022-02-14,,,,,1128,,799,1
225991,,T,,,2017-06-05,2017-06-05,582,2019-01-08,Resignation,1,0,,,,,,,,,,,2261,0
227761,,T,Azure Sky Solar Project,55073,2005-06-01,2020-10-19,17,2020-11-05,Discharge,0,1,,,,,,,,,,,1594,0
230366,Operator Renewables,T,FENCE POST SOLAR PROJECT,55085,2023-04-04,2023-04-04,43,2023-05-17,Excessive Absenteeism,0,1,,,,,,,,,,,671,0
231155,Operator Renewables,T,ABLES SPRINGS SOLAR,55100,2024-06-19,2024-06-19,102,2024-09-29,Personal/Family,1,0,,,,,,,,,,,170,0
231913,Laborer Renewables,T,GREASEWOOD O&M PROJECT,55723,2024-06-26,2024-06-26,2,2024-06-28,Resignation,1,0,,,,,,,,,,,263,0
